Name,Rarity,Element,SubElement,Ascension0,Ascension3,FactionLogo,BaseColour,Skin,SkinUrl
Barton (Deft Blades),6,Forest,Thunder,https://static.wikia.nocookie.net/alchemystars/images/3/35/Barton_%28Deft_Blades%29.png,https://static.wikia.nocookie.net/alchemystars/images/a/ac/Barton_%28Deft_Blades%29_Ascended.png,https://static.wikia.nocookie.net/alchemystars/images/5/51/Barton_%28Deft_Blades%29_Logo.png,#3e5762,Skin1,
Benny and Curo,5,Fire,Forest,https://static.wikia.nocookie.net/alchemystars/images/6/65/Benny_and_Curo.png,https://static.wikia.nocookie.net/alchemystars/images/2/2c/Benny_and_Curo_Ascended.png,https://static.wikia.nocookie.net/alchemystars/images/2/21/Benny_and_Curo_Logo.png,#5e4640,Skin1,
Beryl,6,Forest,Fire,https://static.wikia.nocookie.net/alchemystars/images/9/98/Beryl.png,https://static.wikia.nocookie.net/alchemystars/images/9/9c/Beryl_Ascended.png,https://static.wikia.nocookie.net/alchemystars/images/4/48/Beryl_Logo.png,#5b2438,Skin1,
Bethel,6,Water,Fire,https://static.wikia.nocookie.net/alchemystars/images/1/1a/Bethel.png,https://static.wikia.nocookie.net/alchemystars/images/e/e8/Bethel_Ascended.png,https://static.wikia.nocookie.net/alchemystars/images/b/b2/Bethel_Logo.png,#4a536f,Skin1,
Bethlehem,6,Water,Water,https://static.wikia.nocookie.net/alchemystars/images/2/26/Bethlehem.png,https://static.wikia.nocookie.net/alchemystars/images/2/2b/Bethlehem_Ascended.png,https://static.wikia.nocookie.net/alchemystars/images/3/34/Bethlehem_Logo.png,#3b4073,Skin1,
Beverly,5,Thunder,Thunder,https://static.wikia.nocookie.net/alchemystars/images/9/99/Beverly.png,https://static.wikia.nocookie.net/alchemystars/images/0/0d/Beverly_Ascended.png,https://static.wikia.nocookie.net/alchemystars/images/4/46/Beverly_Logo.png,#57362c,Skin1,
Bonacie,5,Thunder,Water,https://static.wikia.nocookie.net/alchemystars/images/c/c2/Bonacie.png,https://static.wikia.nocookie.net/alchemystars/images/c/c4/Bonacie_Ascended.png,https://static.wikia.nocookie.net/alchemystars/images/1/1f/Bonacie_Logo.png,#5f2634,Skin1,
Brock,4,Fire,,https://static.wikia.nocookie.net/alchemystars/images/9/97/Brock.png,https://static.wikia.nocookie.net/alchemystars/images/7/77/Brock_Ascended.png,https://static.wikia.nocookie.net/alchemystars/images/a/ae/Brock_Logo.png,#605359,Skin1,
Carleen,6,Water,Water,https://static.wikia.nocookie.net/alchemystars/images/7/74/Carleen.png,https://static.wikia.nocookie.net/alchemystars/images/f/fc/Carleen_Ascended.png,https://static.wikia.nocookie.net/alchemystars/images/2/23/Carleen_Logo.png,#5d6a7b,Skin1,https://static.wikia.nocookie.net/alchemystars/images/7/70/Carleen_Skin1.png
Chainsaw Rick,3,Fire,,https://static.wikia.nocookie.net/alchemystars/images/b/bb/Chainsaw_Rick.png,,https://static.wikia.nocookie.net/alchemystars/images/f/f6/Chainsaw_Rick_Logo.png,#b8aca6,Skin1,
Chandra,4,Fire,,https://static.wikia.nocookie.net/alchemystars/images/d/dd/Chandra.png,https://static.wikia.nocookie.net/alchemystars/images/e/ea/Chandra_Ascended.png,https://static.wikia.nocookie.net/alchemystars/images/7/76/Chandra_Logo.png,#cda287,Skin1,https://static.wikia.nocookie.net/alchemystars/images/6/60/Chandra_Skin1.png
Charon,6,Fire,Forest,https://static.wikia.nocookie.net/alchemystars/images/e/e2/Charon.png,https://static.wikia.nocookie.net/alchemystars/images/f/f6/Charon_Ascended.png,https://static.wikia.nocookie.net/alchemystars/images/6/6b/Charon_Logo.png,#545245,Skin1,https://static.wikia.nocookie.net/alchemystars/images/b/b3/Charon_Skin1.png
Chloe,4,Water,,https://static.wikia.nocookie.net/alchemystars/images/f/f2/Chloe.png,https://static.wikia.nocookie.net/alchemystars/images/0/02/Chloe_Ascended.png,https://static.wikia.nocookie.net/alchemystars/images/5/55/Chloe_Logo.png,#a0bbc6,Skin1,
Clover,3,Forest,,https://static.wikia.nocookie.net/alchemystars/images/c/c4/Clover.png,,https://static.wikia.nocookie.net/alchemystars/images/6/6f/Clover_Logo.png,#454444,Skin1,
Connolly,6,Water,Forest,https://static.wikia.nocookie.net/alchemystars/images/3/31/Connolly.png,https://static.wikia.nocookie.net/alchemystars/images/8/8a/Connolly_Ascended.png,https://static.wikia.nocookie.net/alchemystars/images/b/bc/Connolly_Logo.png,#64475e,Skin1,https://static.wikia.nocookie.net/alchemystars/images/9/93/Connolly_Skin1.png
Constantine,4,Water,,https://static.wikia.nocookie.net/alchemystars/images/5/59/Constantine.png,https://static.wikia.nocookie.net/alchemystars/images/a/a3/Constantine_Ascended.png,https://static.wikia.nocookie.net/alchemystars/images/3/32/Constantine_Logo.png,#3e506e,Skin1,
Corax,5,Water,Forest,https://static.wikia.nocookie.net/alchemystars/images/e/ed/Corax.png,https://static.wikia.nocookie.net/alchemystars/images/8/8e/Corax_Ascended.png,https://static.wikia.nocookie.net/alchemystars/images/e/e8/Corax_Logo.png,#3a3d59,Skin1,
Cordy,5,Fire,Thunder,https://static.wikia.nocookie.net/alchemystars/images/d/d8/Cordy.png,https://static.wikia.nocookie.net/alchemystars/images/0/04/Cordy_Ascended.png,https://static.wikia.nocookie.net/alchemystars/images/5/53/Cordy_Logo.png,#453e3a,Skin1,
Cuscuta,5,Forest,Forest,https://static.wikia.nocookie.net/alchemystars/images/e/e0/Cuscuta.png,https://static.wikia.nocookie.net/alchemystars/images/6/65/Cuscuta_Ascended.png,https://static.wikia.nocookie.net/alchemystars/images/0/0b/Cuscuta_Logo.png,#b4a47e,Skin1,
Dawn,5,Forest,Thunder,https://static.wikia.nocookie.net/alchemystars/images/8/8e/Dawn.png,https://static.wikia.nocookie.net/alchemystars/images/5/55/Dawn_Ascended.png,https://static.wikia.nocookie.net/alchemystars/images/8/87/Dawn_Logo.png,#39342f,Skin1,https://static.wikia.nocookie.net/alchemystars/images/5/50/Dawn_%28Enemy%29.png
Dayna,5,Thunder,Forest,https://static.wikia.nocookie.net/alchemystars/images/c/c8/Dayna.png,https://static.wikia.nocookie.net/alchemystars/images/d/d9/Dayna_Ascended.png,https://static.wikia.nocookie.net/alchemystars/images/1/1d/Dayna_Logo.png,#433d36,Skin1,
Dove,3,Forest,,https://static.wikia.nocookie.net/alchemystars/images/5/5d/Dove.png,,https://static.wikia.nocookie.net/alchemystars/images/7/7b/Dove_Logo.png,#656a66,Skin1,
Eho,3,Thunder,,https://static.wikia.nocookie.net/alchemystars/images/b/b6/Eho.png,,https://static.wikia.nocookie.net/alchemystars/images/f/f6/Eho_Logo.png,#383035,Skin1,
Eicy,6,Fire,Water,https://static.wikia.nocookie.net/alchemystars/images/4/45/Eicy.png,https://static.wikia.nocookie.net/alchemystars/images/1/1e/Eicy_Ascended.png,https://static.wikia.nocookie.net/alchemystars/images/c/ce/Eicy_Logo.png,#46353d,Skin1,https://static.wikia.nocookie.net/alchemystars/images/f/f0/Eicy_Skin1.png
Elma,5,Water,Water,https://static.wikia.nocookie.net/alchemystars/images/e/e1/Elma.png,https://static.wikia.nocookie.net/alchemystars/images/8/80/Elma_Ascended.png,https://static.wikia.nocookie.net/alchemystars/images/3/38/Elma_Logo.png,#4a6073,Skin1,
Erica,5,Thunder,Forest,https://static.wikia.nocookie.net/alchemystars/images/8/8b/Erica.png,https://static.wikia.nocookie.net/alchemystars/images/3/3b/Erica_Ascended.png,https://static.wikia.nocookie.net/alchemystars/images/6/60/Erica_Logo.png,#c5c8d4,Skin1,
Eve,6,Thunder,Fire,https://static.wikia.nocookie.net/alchemystars/images/6/64/Eve.png,https://static.wikia.nocookie.net/alchemystars/images/e/e1/Eve_Ascended.png,https://static.wikia.nocookie.net/alchemystars/images/7/77/Eve_Logo.png,#613e30,Skin1,https://static.wikia.nocookie.net/alchemystars/images/0/0d/Eve_Skin1.png
Fafnir,4,Water,,https://static.wikia.nocookie.net/alchemystars/images/8/83/Fafnir.png,https://static.wikia.nocookie.net/alchemystars/images/1/1a/Fafnir_Ascended.png,https://static.wikia.nocookie.net/alchemystars/images/6/65/Fafnir_Logo.png,#322427,Skin1,
Faust,5,Fire,Water,https://static.wikia.nocookie.net/alchemystars/images/d/d0/Faust.png,https://static.wikia.nocookie.net/alchemystars/images/3/3a/Faust_Ascended.png,https://static.wikia.nocookie.net/alchemystars/images/d/d5/Faust_Logo.png,#473739,Skin1,
Fleur,6,Water,Thunder,https://static.wikia.nocookie.net/alchemystars/images/7/7e/Fleur.png,https://static.wikia.nocookie.net/alchemystars/images/5/51/Fleur_Ascended.png,https://static.wikia.nocookie.net/alchemystars/images/0/0e/Fleur_Logo.png,#343136,Skin1,https://static.wikia.nocookie.net/alchemystars/images/8/88/Fleur_Skin1.png
Florine,6,Thunder,Thunder,https://static.wikia.nocookie.net/alchemystars/images/4/4d/Florine.png,https://static.wikia.nocookie.net/alchemystars/images/5/5b/Florine_Ascended.png,https://static.wikia.nocookie.net/alchemystars/images/a/ab/Florine_Logo.png,#47363f,Skin1,
Frostfire,6,Fire,Fire,https://static.wikia.nocookie.net/alchemystars/images/a/a6/Frostfire.png,,https://static.wikia.nocookie.net/alchemystars/images/6/67/Frostfire_Logo.png,#4a3c38,Skin1,
Gabriel,6,Forest,Forest,https://static.wikia.nocookie.net/alchemystars/images/d/da/Gabriel.png,https://static.wikia.nocookie.net/alchemystars/images/6/65/Gabriel_Ascended.png,https://static.wikia.nocookie.net/alchemystars/images/b/b7/Gabriel_Logo.png,#d5b9b9,Skin1,
Genevieve,5,Fire,Thunder,https://static.wikia.nocookie.net/alchemystars/images/7/76/Genevieve.png,https://static.wikia.nocookie.net/alchemystars/images/8/84/Genevieve_Ascended.png,https://static.wikia.nocookie.net/alchemystars/images/1/1a/Genevieve_Logo.png,#e6ac8f,Skin1,
Giles,6,Fire,Forest,https://static.wikia.nocookie.net/alchemystars/images/d/d3/Giles.png,https://static.wikia.nocookie.net/alchemystars/images/f/ff/Giles_Ascended.png,https://static.wikia.nocookie.net/alchemystars/images/a/a8/Giles_Logo.png,#401e2a,Skin1,
Gram,6,Fire,Thunder,https://static.wikia.nocookie.net/alchemystars/images/a/ab/Gram.png,https://static.wikia.nocookie.net/alchemystars/images/7/70/Gram_Ascended.png,https://static.wikia.nocookie.net/alchemystars/images/8/87/Gram_Logo.png,#3f2d29,Skin1,
Gronru,6,Thunder,Forest,https://static.wikia.nocookie.net/alchemystars/images/c/c8/Gronru.png,https://static.wikia.nocookie.net/alchemystars/images/9/9f/Gronru_Ascended.png,https://static.wikia.nocookie.net/alchemystars/images/3/3b/Gronru_Logo.png,#382b24,Skin1,https://static.wikia.nocookie.net/alchemystars/images/a/ad/Gronru_Skin1.png
Hachi & Gin,4,Thunder,,https://static.wikia.nocookie.net/alchemystars/images/8/86/Hachi_%26_Gin.png,https://static.wikia.nocookie.net/alchemystars/images/3/3d/Hachi_%26_Gin_Ascended.png,https://static.wikia.nocookie.net/alchemystars/images/e/ef/Hachi_%26_Gin_Logo.png,#372928,Skin1,
Hedy,6,Forest,Thunder,https://static.wikia.nocookie.net/alchemystars/images/4/44/Hedy.png,https://static.wikia.nocookie.net/alchemystars/images/d/df/Hedy_Ascended.png,https://static.wikia.nocookie.net/alchemystars/images/e/e4/Hedy_Logo.png,#4f5565,Skin1,
Hiiro,6,Forest,Thunder,https://static.wikia.nocookie.net/alchemystars/images/a/ae/Hiiro.png,https://static.wikia.nocookie.net/alchemystars/images/f/f6/Hiiro_Ascended.png,https://static.wikia.nocookie.net/alchemystars/images/2/28/Hiiro_Logo.png,#b19aaa,Skin1,https://static.wikia.nocookie.net/alchemystars/images/6/69/Hiiro_Skin1.png
Hydrad,5,Water,Fire,https://static.wikia.nocookie.net/alchemystars/images/3/37/Hydrad.png,https://static.wikia.nocookie.net/alchemystars/images/a/a1/Hydrad_Ascended.png,https://static.wikia.nocookie.net/alchemystars/images/8/8f/Hydrad_Logo.png,#43475a,Skin1,
Irridon,6,Thunder,Water,https://static.wikia.nocookie.net/alchemystars/images/a/a6/Irridon.png,https://static.wikia.nocookie.net/alchemystars/images/b/b7/Irridon_Ascended.png,https://static.wikia.nocookie.net/alchemystars/images/d/d4/Irridon_Logo.png,#beaf8f,Skin1,https://static.wikia.nocookie.net/alchemystars/images/5/5e/Irridon_Skin1.png
Istvan,5,Fire,Water,https://static.wikia.nocookie.net/alchemystars/images/7/7f/Istvan.png,https://static.wikia.nocookie.net/alchemystars/images/5/5a/Istvan_Ascended.png,https://static.wikia.nocookie.net/alchemystars/images/7/72/Istvan_Logo.png,#3c4557,Skin1,https://static.wikia.nocookie.net/alchemystars/images/3/34/Istvan_Skin1.png
Jane,4,Water,,https://static.wikia.nocookie.net/alchemystars/images/1/1e/Jane.png,https://static.wikia.nocookie.net/alchemystars/images/0/0f/Jane_Ascended.png,https://static.wikia.nocookie.net/alchemystars/images/0/02/Jane_Logo.png,#323546,Skin1,https://static.wikia.nocookie.net/alchemystars/images/c/c8/Jane_Skin1.png
Joanie Boom,4,Fire,,https://static.wikia.nocookie.net/alchemystars/images/d/d9/Joanie_Boom.png,https://static.wikia.nocookie.net/alchemystars/images/f/f8/Joanie_Boom_Ascended.png,https://static.wikia.nocookie.net/alchemystars/images/8/89/Joanie_Boom_Logo.png,#be9f84,Skin1,
Jola,4,Forest,,https://static.wikia.nocookie.net/alchemystars/images/2/2f/Jola.png,https://static.wikia.nocookie.net/alchemystars/images/2/23/Jola_Ascended.png,https://static.wikia.nocookie.net/alchemystars/images/0/02/Jola_Logo.png,#937487,Skin1,
Jomu,3,Forest,,https://static.wikia.nocookie.net/alchemystars/images/d/df/Jomu.png,,https://static.wikia.nocookie.net/alchemystars/images/3/3c/Jomu_Logo.png,#374840,Skin1,
Jona,6,Fire,Thunder,https://static.wikia.nocookie.net/alchemystars/images/f/f2/Jona.png,https://static.wikia.nocookie.net/alchemystars/images/3/3f/Jona_Ascended.png,https://static.wikia.nocookie.net/alchemystars/images/7/77/Jona_Logo.png,#483d39,Skin1,https://static.wikia.nocookie.net/alchemystars/images/4/4f/Jona_Skin1.png
Kafka,4,Thunder,,https://static.wikia.nocookie.net/alchemystars/images/2/20/Kafka.png,https://static.wikia.nocookie.net/alchemystars/images/0/07/Kafka_Ascended.png,https://static.wikia.nocookie.net/alchemystars/images/b/bd/Kafka_Logo.png,#55535a,Skin1,
Kanna,6,Thunder,Thunder,https://static.wikia.nocookie.net/alchemystars/images/4/47/Kanna.png,https://static.wikia.nocookie.net/alchemystars/images/d/de/Kanna_Ascended.png,https://static.wikia.nocookie.net/alchemystars/images/e/e3/Kanna_Logo.png,#424869,Skin1,
Kayano,5,Water,Forest,https://static.wikia.nocookie.net/alchemystars/images/7/78/Kayano.png,https://static.wikia.nocookie.net/alchemystars/images/e/e2/Kayano_Ascended.png,https://static.wikia.nocookie.net/alchemystars/images/6/68/Kayano_Logo.png,#a35c5b,Skin1,
Keating,5,Thunder,Thunder,https://static.wikia.nocookie.net/alchemystars/images/8/8c/Keating.png,https://static.wikia.nocookie.net/alchemystars/images/0/0b/Keating_Ascended.png,https://static.wikia.nocookie.net/alchemystars/images/9/94/Keating_Logo.png,#bcb09e,Skin1,
Kleken,5,Water,Water,https://static.wikia.nocookie.net/alchemystars/images/c/c2/Kleken.png,https://static.wikia.nocookie.net/alchemystars/images/6/69/Kleken_Ascended.png,https://static.wikia.nocookie.net/alchemystars/images/d/d8/Kleken_Logo.png,#3b3c4f,Skin1,https://static.wikia.nocookie.net/alchemystars/images/f/fa/Kleken_Skin1.png
Korgon,3,Water,,https://static.wikia.nocookie.net/alchemystars/images/a/a5/Korgon.png,,https://static.wikia.nocookie.net/alchemystars/images/a/ab/Korgon_Logo.png,#3b3939,Skin1,
Kuma & Pengy,4,Water,,https://static.wikia.nocookie.net/alchemystars/images/d/dc/Kuma_%26_Pengy.png,https://static.wikia.nocookie.net/alchemystars/images/3/34/Kuma_%26_Pengy_Ascended.png,https://static.wikia.nocookie.net/alchemystars/images/3/3a/Kuma_%26_Pengy_Logo.png,#b4a79f,Skin1,
Leah,3,Forest,,https://static.wikia.nocookie.net/alchemystars/images/e/e6/Leah.png,,https://static.wikia.nocookie.net/alchemystars/images/5/5a/Leah_Logo.png,#d4d2c1,Skin1,
Lenore,6,Forest,Water,https://static.wikia.nocookie.net/alchemystars/images/d/dd/Lenore.png,https://static.wikia.nocookie.net/alchemystars/images/7/72/Lenore_Ascended.png,https://static.wikia.nocookie.net/alchemystars/images/6/6a/Lenore_Logo.png,#311f21,Skin1,
Leona,5,Fire,Fire,https://static.wikia.nocookie.net/alchemystars/images/9/9a/Leona.png,https://static.wikia.nocookie.net/alchemystars/images/6/63/Leona_Ascended.png,https://static.wikia.nocookie.net/alchemystars/images/a/ac/Leona_Logo.png,#574447,Skin1,
Lester,4,Forest,,https://static.wikia.nocookie.net/alchemystars/images/8/87/Lester.png,https://static.wikia.nocookie.net/alchemystars/images/a/a5/Lester_Ascended.png,https://static.wikia.nocookie.net/alchemystars/images/2/29/Lester_Logo.png,#47433a,Skin1,
Lilliam,4,Thunder,,https://static.wikia.nocookie.net/alchemystars/images/a/a0/Lilliam.png,https://static.wikia.nocookie.net/alchemystars/images/4/48/Lilliam_Ascended.png,https://static.wikia.nocookie.net/alchemystars/images/e/eb/Lilliam_Logo.png,#503b30,Skin1,
Lola,5,Forest,Water,https://static.wikia.nocookie.net/alchemystars/images/f/fa/Lola.png,https://static.wikia.nocookie.net/alchemystars/images/2/23/Lola_Ascended.png,https://static.wikia.nocookie.net/alchemystars/images/7/7a/Lola_Logo.png,#c3c5ca,Skin1,
Louise,5,Forest,Forest,https://static.wikia.nocookie.net/alchemystars/images/1/1f/Louise.png,https://static.wikia.nocookie.net/alchemystars/images/b/bb/Louise_Ascended.png,https://static.wikia.nocookie.net/alchemystars/images/7/7c/Louise_Logo.png,#4b3d4e,Skin1,
Lucoa,5,Forest,Forest,https://static.wikia.nocookie.net/alchemystars/images/9/9b/Lucoa.png,https://static.wikia.nocookie.net/alchemystars/images/6/6e/Lucoa_Ascended.png,https://static.wikia.nocookie.net/alchemystars/images/9/9b/Lucoa_Logo.png,#b3c9ae,Skin1,
Luke,6,Thunder,Forest,https://static.wikia.nocookie.net/alchemystars/images/4/4f/Luke.png,https://static.wikia.nocookie.net/alchemystars/images/4/4d/Luke_Ascended.png,https://static.wikia.nocookie.net/alchemystars/images/9/97/Luke_Logo.png,#4a4e63,Skin1,
Maggie,5,Fire,Fire,https://static.wikia.nocookie.net/alchemystars/images/8/89/Maggie.png,https://static.wikia.nocookie.net/alchemystars/images/3/37/Maggie_Ascended.png,https://static.wikia.nocookie.net/alchemystars/images/1/17/Maggie_Logo.png,#4b332a,Skin1,https://static.wikia.nocookie.net/alchemystars/images/b/b9/Maggie_Skin1.png
May,5,Forest,Forest,https://static.wikia.nocookie.net/alchemystars/images/b/b5/May.png,https://static.wikia.nocookie.net/alchemystars/images/c/cb/May_Ascended.png,https://static.wikia.nocookie.net/alchemystars/images/d/d5/May_Logo.png,#37313d,Skin1,
Mia,5,Thunder,Fire,https://static.wikia.nocookie.net/alchemystars/images/4/45/Mia.png,https://static.wikia.nocookie.net/alchemystars/images/f/f3/Mia_Ascended.png,https://static.wikia.nocookie.net/alchemystars/images/7/7c/Mia_Logo.png,#635267,Skin1,
Michael,6,Thunder,Thunder,https://static.wikia.nocookie.net/alchemystars/images/f/f3/Michael.png,https://static.wikia.nocookie.net/alchemystars/images/d/db/Michael_Ascended.png,https://static.wikia.nocookie.net/alchemystars/images/0/09/Michael_Logo.png,#b3aaba,Skin1,
Michenny,4,Water,,https://static.wikia.nocookie.net/alchemystars/images/6/66/Michenny.png,https://static.wikia.nocookie.net/alchemystars/images/2/2e/Michenny_Ascended.png,https://static.wikia.nocookie.net/alchemystars/images/a/a0/Michenny_Logo.png,#aeafb3,Skin1,
Migard,6,Forest,Fire,https://static.wikia.nocookie.net/alchemystars/images/e/ea/Migard.png,https://static.wikia.nocookie.net/alchemystars/images/d/d3/Migard_Ascended.png,https://static.wikia.nocookie.net/alchemystars/images/b/b5/Migard_Logo.png,#576d5e,Skin1,https://static.wikia.nocookie.net/alchemystars/images/e/e0/Migard_Skin1.png
Momo & Anzu,5,Fire,Thunder,https://static.wikia.nocookie.net/alchemystars/images/5/5a/Momo_%26_Anzu.png,https://static.wikia.nocookie.net/alchemystars/images/b/b1/Momo_%26_Anzu_Ascended.png,https://static.wikia.nocookie.net/alchemystars/images/0/0f/Momo_%26_Anzu_Logo.png,#c7966f,Skin1,
Ms. Blanc,4,Water,,https://static.wikia.nocookie.net/alchemystars/images/5/56/Ms._Blanc.png,https://static.wikia.nocookie.net/alchemystars/images/c/c4/Ms._Blanc_Ascended.png,https://static.wikia.nocookie.net/alchemystars/images/f/f7/Ms._Blanc_Logo.png,#a7acb9,Skin1,
Mythos,6,Forest,Forest,https://static.wikia.nocookie.net/alchemystars/images/6/6d/Mythos.png,,https://static.wikia.nocookie.net/alchemystars/images/e/e3/Mythos_Logo.png,#3f4457,Skin1,
Nadine,4,Thunder,,https://static.wikia.nocookie.net/alchemystars/images/d/dd/Nadine.png,https://static.wikia.nocookie.net/alchemystars/images/3/3b/Nadine_Ascended.png,https://static.wikia.nocookie.net/alchemystars/images/0/08/Nadine_Logo.png,#3e342d,Skin1,https://static.wikia.nocookie.net/alchemystars/images/6/68/Nadine_Skin1.png
Nails,4,Fire,,https://static.wikia.nocookie.net/alchemystars/images/5/50/Nails.png,https://static.wikia.nocookie.net/alchemystars/images/7/7b/Nails_Ascended.png,https://static.wikia.nocookie.net/alchemystars/images/7/71/Nails_Logo.png,#512731,Skin1,https://static.wikia.nocookie.net/alchemystars/images/4/40/Nails_Skin1.png
Naroxel,5,Forest,Water,https://static.wikia.nocookie.net/alchemystars/images/d/d6/Naroxel.png,https://static.wikia.nocookie.net/alchemystars/images/f/f1/Naroxel_Ascended.png,https://static.wikia.nocookie.net/alchemystars/images/9/98/Naroxel_Logo.png,#5b6249,Skin1,
Nemesis,5,Thunder,Thunder,https://static.wikia.nocookie.net/alchemystars/images/e/e3/Nemesis.png,https://static.wikia.nocookie.net/alchemystars/images/d/d3/Nemesis_Ascended.png,https://static.wikia.nocookie.net/alchemystars/images/7/70/Nemesis_Logo.png,#3d3432,Skin1,
Nikinis,6,Forest,Water,https://static.wikia.nocookie.net/alchemystars/images/a/a5/Nikinis.png,https://static.wikia.nocookie.net/alchemystars/images/9/93/Nikinis_Ascended.png,https://static.wikia.nocookie.net/alchemystars/images/a/a6/Nikinis_Logo.png,#bdb9b5,Skin1,https://static.wikia.nocookie.net/alchemystars/images/9/91/Nikinis_Skin1.png
Nina,6,Water,Fire,https://static.wikia.nocookie.net/alchemystars/images/9/97/Nina.png,https://static.wikia.nocookie.net/alchemystars/images/b/b3/Nina_Ascended.png,https://static.wikia.nocookie.net/alchemystars/images/b/b6/Nina_Logo.png,#38354c,Skin1,
Noah,5,Water,Water,https://static.wikia.nocookie.net/alchemystars/images/d/dd/Noah.png,https://static.wikia.nocookie.net/alchemystars/images/e/e3/Noah_Ascended.png,https://static.wikia.nocookie.net/alchemystars/images/2/2d/Noah_Logo.png,#b4b8b5,Skin1,
Novio,6,Fire,Fire,https://static.wikia.nocookie.net/alchemystars/images/a/a6/Novio.png,https://static.wikia.nocookie.net/alchemystars/images/8/84/Novio_Ascended.png,https://static.wikia.nocookie.net/alchemystars/images/0/08/Novio_Logo.png,#495063,Skin1,
Odi,5,Forest,Forest,https://static.wikia.nocookie.net/alchemystars/images/1/11/Odi.png,https://static.wikia.nocookie.net/alchemystars/images/b/b6/Odi_Ascended.png,https://static.wikia.nocookie.net/alchemystars/images/1/15/Odi_Logo.png,#464142,Skin1,
Ophina,3,Forest,,https://static.wikia.nocookie.net/alchemystars/images/d/da/Ophina.png,,https://static.wikia.nocookie.net/alchemystars/images/b/b3/Ophina_Logo.png,#5d9ca9,Skin1,
Pact,5,Forest,Fire,https://static.wikia.nocookie.net/alchemystars/images/3/3e/Pact.png,https://static.wikia.nocookie.net/alchemystars/images/9/9b/Pact_Ascended.png,https://static.wikia.nocookie.net/alchemystars/images/9/9b/Pact_Logo.png,#56524d,Skin1,https://static.wikia.nocookie.net/alchemystars/images/2/2e/Pact_Skin1.png
Paloma,6,Forest,Forest,https://static.wikia.nocookie.net/alchemystars/images/e/ee/Paloma.png,https://static.wikia.nocookie.net/alchemystars/images/0/07/Paloma_Ascended.png,https://static.wikia.nocookie.net/alchemystars/images/b/b0/Paloma_Logo.png,#402522,Skin1,
Pasolo,4,Forest,,https://static.wikia.nocookie.net/alchemystars/images/0/05/Pasolo.png,https://static.wikia.nocookie.net/alchemystars/images/5/5b/Pasolo_Ascended.png,https://static.wikia.nocookie.net/alchemystars/images/d/d4/Pasolo_Logo.png,#67646d,Skin1,
